year,country,NOC,continent,participants,male,female,medal
1960,Romania,ROU,Europe,156,107,49,15
1960,Denmark,DEN,Europe,109,96,13,23
1960,Colombia,COL,South America,23,23,0,0
1960,Luxembourg,LUX,Europe,117,104,13,0
1960,Serbia,YUG,Europe,185,163,22,17
1960,India,IND,Asia,49,49,0,13
1960,Greece,GRE,Europe,59,59,0,3
1960,Guyana,GUY,South America,6,5,1,0
1960,Thailand,THA,Asia,24,24,0,0
1960,Ireland,IRL,Europe,63,60,3,0
1960,South Africa,RSA,Africa,72,66,6,3
1960,Austria,AUT,Europe,198,144,54,3
1960,Zimbabwe,RHO,Africa,12,11,1,0
1960,Puerto Rico,PUR,North America,29,28,1,0
1960,Monaco,MON,Europe,13,13,0,0
1960,Czech Republic,TCH,Europe,202,153,49,22
1960,Trinidad,WIF,Asia,20,20,0,5
1960,Indonesia,INA,Asia,27,25,2,0
1960,Malta,MLT,Europe,13,13,0,0
1960,Liechtenstein,LIE,Europe,8,8,0,0
1960,Panama,PAN,North America,8,2,6,0
1960,San Marino,SMR,Europe,13,13,0,0
1960,Taiwan,TPE,Asia,31,27,4,1
1960,China,HKG,Asia,4,4,0,0
1960,Myanmar,MYA,Asia,10,10,0,0
1960,Singapore,SGP,Asia,5,5,0,1
1960,Sri Lanka,SRI,Asia,5,5,0,0
1960,Zimbabwe,ZIM,Africa,10,0,10,0
1960,Bermuda,BER,North America,9,9,0,0
1960,Afghanistan,AFG,Asia,16,16,0,0
1960,Iceland,ISL,Europe,11,10,1,0
1960,Liberia,LBR,Africa,6,6,0,0
1960,Haiti,HAI,North America,1,1,0,0
1960,Fiji,FIJ,Oceania,3,3,0,0
1960,Vietnam,VNM,Asia,5,5,0,0
1964,Russia,URS,Europe,463,350,113,174
1964,Iraq,IRQ,Asia,19,19,0,0
1964,Egypt,EGY,Africa,83,83,0,0
1964,Tanzania,TAN,Africa,4,4,0,0
1964,Pakistan,PAK,Asia,47,47,0,16
1964,Sweden,SWE,Europe,175,122,53,15
1964,Peru,PER,South America,40,39,1,0
1964,Japan,JPN,Asia,456,354,102,62
1964,Ghana,GHA,Africa,40,36,4,1
1964,Ivory Coast,CIV,Africa,10,10,0,0
1964,Argentina,ARG,South America,148,137,11,1
1964,Bulgaria,BUL,Europe,116,101,15,10
1964,UK,GBR,Europe,301,228,73,28
1964,Brazil,BRA,South America,65,64,1,12
1964,Germany,GER,Europe,478,366,112,116
1964,Morocco,MAR,Africa,21,21,0,0
1964,Puerto Rico,PUR,North America,45,37,8,0
1964,Kenya,KEN,Africa,41,41,0,1
1964,Iran,IRI,Asia,96,86,10,2
1964,Italy,ITA,Europe,256,238,18,51
1964,Hungary,HUN,Europe,319,239,80,56
1964,Spain,ESP,Europe,67,62,5,0
1964,Mexico,MEX,North America,128,122,6,1
1964,Australia,AUS,Oceania,392,301,91,44
1964,Nigeria,NGR,Africa,19,17,2,1
1964,Norway,NOR,Europe,43,40,3,0
1964,Austria,AUT,Europe,82,61,21,0
1964,France,FRA,Europe,214,174,40,31
1964,Turkey,TUR,Asia,25,25,0,6
1964,India,IND,Asia,111,110,1,15
1964,Malaysia,MAS,Asia,81,75,6,0
1964,Finland,FIN,Europe,151,138,13,5
1964,Switzerland,SUI,Europe,129,127,2,6
1964,Portugal,POR,Europe,25,20,5,0
1964,Canada,CAN,North America,194,150,44,5
1964,Ethiopia,ETH,Africa,19,19,0,1
1964,Philippines,PHI,Asia,70,56,14,1
1964,USA,USA,North America,492,356,136,169
1964,Belgium,BEL,Europe,74,69,5,3
1964,Uruguay,URU,South America,29,29,0,1
1964,Netherlands,NED,Europe,158,127,31,31
1964,Uganda,UGA,Africa,19,16,3,0
1964,South Korea,KOR,Asia,240,196,44,3
1964,Cambodia,CAM,Asia,15,15,0,0
1964,Denmark,DEN,Europe,71,61,10,12
1964,Ireland,IRL,Europe,35,33,2,1
1964,Romania,ROU,Europe,232,168,64,16
1964,Czech Republic,TCH,Europe,187,147,40,54
1964,Poland,POL,Europe,240,178,62,46
1964,Luxembourg,LUX,Europe,27,25,2,0
1964,New Zealand,NZL,Oceania,88,65,23,6
1964,Afghanistan,AFG,Asia,8,8,0,0
1964,Lebanon,LIB,Asia,8,8,0,0
1964,Colombia,COL,South America,40,40,0,0
1964,Thailand,THA,Asia,67,57,10,0
1964,Israel,ISR,Asia,13,10,3,0
1964,Tunisia,TUN,Africa,12,12,0,2
1964,Zambia,ZAM,Africa,15,14,1,0
1964,Trinidad and Tobago,TTO,Asia,18,18,0,6
1964,Serbia,YUG,Europe,123,119,4,15
1964,Mongolia,MGL,Asia,40,27,13,0
1964,Zimbabwe,ZIM,Africa,33,27,6,0
1964,Costa Rica,CRC,North America,2,2,0,0
1964,Monaco,MON,Europe,1,1,0,0
1964,Myanmar,MYA,Asia,12,12,0,0
1964,Cuba,CUB,North America,76,73,3,1
1964,Curacao,AHO,South America,4,4,0,0
1964,Venezuela,VEN,South America,23,21,2,0
1964,Jamaica,JAM,North America,32,23,9,0
1964,Liechtenstein,LIE,Europe,3,3,0,0
1964,Sri Lanka,SRI,Asia,7,7,0,0
1964,Mali,MLI,Africa,2,2,0,0
1964,Panama,PAN,North America,15,6,9,0
1964,China,HKG,Asia,50,49,1,0
1964,Taiwan,TPE,Asia,96,86,10,0
1964,Bahamas,BAH,North America,12,12,0,2
1964,Bermuda,BER,North America,4,4,0,0
1964,Niger,NIG,Africa,1,1,0,0
1964,Senegal,SEN,Africa,14,14,0,0
1964,Guyana,GUY,South America,1,1,0,0
1964,Republic of Congo,CGO,Africa,2,2,0,0
1964,Greece,GRE,Europe,19,19,0,0
1964,Chile,CHI,South America,16,16,0,0
1964,Iceland,ISL,Europe,5,4,1,0
1964,Nepal,NEP,Asia,6,6,0,0
1964,Vietnam,VNM,Asia,23,23,0,0
1964,Chad,CHA,Africa,2,2,0,0
1964,Bolivia,BOL,South America,1,1,0,0
1964,Liberia,LBR,Africa,2,2,0,0
1964,Algeria,ALG,Africa,7,7,0,0
1964,Cameroon,CMR,Africa,2,2,0,0
1964,Madagascar,MAD,Africa,4,4,0,0
1964,Dominican Republic,DOM,North America,1,1,0,0
1968,Norway,NOR,Europe,86,47,39,6
1968,Cameroon,CMR,Africa,5,5,0,1
1968,Mexico,MEX,North America,446,343,103,9
1968,Sudan,SUD,Africa,7,7,0,0
1968,Malaysia,MAS,Asia,35,35,0,0
1968,Nigeria,NGR,Africa,46,37,9,0
1968,Philippines,PHI,Asia,89,79,10,0
1968,Japan,JPN,Asia,289,223,66,63
1968,Argentina,ARG,South America,132,123,9,2
1968,Lebanon,LIB,Asia,15,15,0,0
1968,Egypt,EGY,Africa,35,35,0,0
1968,France,FRA,Europe,311,229,82,27
1968,Portugal,POR,Europe,33,28,5,0
1968,Peru,PER,South America,33,17,16,0
1968,Turkey,TUR,Asia,30,30,0,2
1968,El Salvador,ESA,North America,104,78,26,0
1968,UK,GBR,Europe,328,235,93,19
1968,Netherlands,NED,Europe,140,97,43,14
1968,Ghana,GHA,Africa,36,34,2,0
1968,Bulgaria,BUL,Europe,189,151,38,26
1968,Germany,FRG,Europe,432,334,98,51
1968,Puerto Rico,PUR,North America,99,81,18,0
1968,Russia,URS,Europe,471,348,123,192
1968,Panama,PAN,North America,16,16,0,0
1968,Costa Rica,CRC,North America,27,24,3,0
1968,Morocco,MAR,Africa,25,25,0,0
1968,Uruguay,URU,South America,50,22,28,0
1968,Pakistan,PAK,Asia,15,15,0,13
1968,Finland,FIN,Europe,126,114,12,4
1968,Austria,AUT,Europe,59,48,11,5
1968,Sweden,SWE,Europe,186,150,36,9
1968,Iraq,IRQ,Asia,4,4,0,0
1968,Spain,ESP,Europe,137,134,3,0
1968,Italy,ITA,Europe,268,235,33,33
1968,Bahamas,BAH,North America,22,22,0,0
1968,Guatemala,GUA,North America,67,63,4,0
1968,Cuba,CUB,North America,227,177,50,10
1968,Ethiopia,ETH,Africa,26,26,0,2
1968,Brazil,BRA,South America,89,85,4,4
1968,Czech Republic,TCH,Europe,203,143,60,29
1968,Romania,ROU,Europe,100,79,21,23
1968,Greece,GRE,Europe,44,44,0,1
1968,Hungary,HUN,Europe,303,220,83,81
1968,USA,USA,North America,529,377,152,166
1968,Switzerland,SUI,Europe,155,147,8,13
1968,Poland,POL,Europe,296,219,77,37
1968,Guyana,GUY,South America,6,6,0,0
1968,Germany,GDR,Europe,346,263,83,52
1968,South Korea,KOR,Asia,66,51,15,2
1968,Ecuador,ECU,South America,41,39,2,0
1968,Denmark,DEN,Europe,93,83,10,17
1968,Belize,BIZ,North America,7,7,0,0
1968,Australia,AUS,Oceania,224,163,61,51
1968,Canada,CAN,North America,291,212,79,10
1968,Serbia,YUG,Europe,130,106,24,29
1968,Curacao,AHO,South America,5,3,2,0
1968,New Zealand,NZL,Oceania,65,51,14,7
1968,Iran,IRI,Asia,14,14,0,5
1968,Colombia,COL,South America,70,56,14,0
1968,Trinidad and Tobago,TTO,Asia,25,25,0,0
1968,Nicaragua,NCA,North America,16,16,0,0
1968,Kenya,KEN,Africa,50,47,3,12
1968,Bolivia,BOL,South America,4,4,0,0
1968,Thailand,THA,Asia,46,46,0,0
1968,Chile,CHI,South America,25,23,2,0
1968,Tunisia,TUN,Africa,8,8,0,2
1968,Afghanistan,AFG,Asia,5,5,0,0
1968,Belgium,BEL,Europe,106,90,16,3
1968,Mali,MLI,Africa,2,2,0,0
1968,Syria,SYR,Asia,2,2,0,0
1968,Ireland,IRL,Europe,57,46,11,0
1968,Guinea,GUI,Africa,15,15,0,0
1968,Israel,ISR,Asia,39,32,7,0
1968,Honduras,HON,North America,6,6,0,0
1968,Democratic Republic of the Congo,COD,Africa,8,8,0,0
1968,Monaco,MON,Europe,2,2,0,0
1968,Mongolia,MGL,Asia,38,22,16,4
1968,Bermuda,BER,North America,6,6,0,0
1968,Liechtenstein,LIE,Europe,3,3,0,0
1968,"Virgin Islands, US",ISV,North America,6,6,0,0
1968,Venezuela,VEN,South America,30,30,0,1
1968,Jamaica,JAM,North America,35,24,11,1
1968,Vietnam,VNM,Asia,9,7,2,0
1968,Barbados,BAR,North America,13,13,0,0
1968,Senegal,SEN,Africa,24,24,0,0
1968,Dominican Republic,DOM,North America,24,24,0,0
1968,Taiwan,TPE,Asia,93,62,31,1
1968,India,IND,Asia,27,27,0,16
1968,Tanzania,TAN,Africa,5,5,0,0
1968,Singapore,SGP,Asia,6,6,0,0
1968,Sierra Leone,SLE,Africa,4,4,0,0
1968,China,HKG,Asia,25,25,0,0
1968,Paraguay,PAR,South America,1,1,0,0
1968,Niger,NIG,Africa,2,2,0,0
1968,Kuwait,KUW,Asia,2,2,0,0
1968,Indonesia,INA,Asia,6,6,0,0
1968,Ivory Coast,CIV,Africa,11,11,0,0
1968,Uganda,UGA,Africa,14,14,0,2
1968,Luxembourg,LUX,Europe,7,4,3,0
1968,San Marino,SMR,Europe,4,4,0,0
1968,Iceland,ISL,Europe,16,10,6,0
1968,Malta,MLT,Europe,1,1,0,0
1968,Myanmar,MYA,Asia,4,4,0,0
1968,Chad,CHA,Africa,4,4,0,0
1968,Zambia,ZAM,Africa,7,7,0,0
1968,Sri Lanka,SRI,Asia,3,3,0,0
1968,Libya,LBA,Africa,1,1,0,0
1968,Algeria,ALG,Africa,9,9,0,0
1968,Fiji,FIJ,Oceania,1,1,0,0
1968,Central African Republic,CAF,Africa,1,1,0,0
1968,Suriname,SUR,South America,1,1,0,0
1968,Madagascar,MAD,Africa,6,6,0,0
1972,Norway,NOR,Europe,161,119,42,8
1972,Sudan,SUD,Africa,31,31,0,0
1972,Nigeria,NGR,Africa,36,25,11,1
1972,Chad,CHA,Africa,5,5,0,0
1972,Tanzania,TAN,Africa,22,22,0,0
1972,Kuwait,KUW,Asia,4,4,0,0
1972,Egypt,EGY,Africa,26,26,0,0
1972,Ethiopia,ETH,Africa,40,40,0,2
1972,Russia,URS,Europe,531,397,134,214
1972,Japan,JPN,Asia,293,214,79,56
1972,Brazil,BRA,South America,104,97,7,2
1972,Germany,GDR,Europe,454,326,128,151
1972,Argentina,ARG,South America,123,113,10,1
1972,Italy,ITA,Europe,345,274,71,25
1972,Somalia,SOM,Africa,4,4,0,0
1972,Lebanon,LIB,Asia,36,34,2,1
1972,USA,USA,North America,578,423,155,171
1972,France,FRA,Europe,356,282,74,22
1972,Colombia,COL,South America,75,63,12,3
1972,Peru,PER,South America,31,27,4,0
1972,UK,GBR,Europe,433,289,144,29
1972,Cuba,CUB,North America,201,166,35,22
1972,Ghana,GHA,Africa,41,37,4,1
1972,Uruguay,URU,South America,20,13,7,0
1972,Poland,POL,Europe,418,340,78,46
1972,Iran,IRI,Asia,56,56,0,3
1972,Canada,CAN,North America,344,236,108,11
1972,Germany,FRG,Europe,587,439,148,102
1972,Cameroon,CMR,Africa,18,18,0,0
1972,Uganda,UGA,Africa,35,33,2,2
1972,Hungary,HUN,Europe,367,270,97,81
1972,Philippines,PHI,Asia,79,70,9,0
1972,Togo,TOG,Africa,7,7,0,0
1972,Curacao,AHO,South America,2,2,0,0
1972,Austria,AUT,Europe,143,122,21,3
1972,Switzerland,SUI,Europe,265,189,76,8
1972,Benin,BEN,Africa,3,3,0,0
1972,Romania,ROU,Europe,258,194,64,40
1972,Mexico,MEX,North America,281,210,71,1
1972,Denmark,DEN,Europe,155,137,18,1
1972,Netherlands,NED,Europe,199,114,85,6
1972,Pakistan,PAK,Asia,26,26,0,15
1972,Finland,FIN,Europe,133,115,18,10
1972,Turkey,TUR,Asia,50,49,1,1
1972,Australia,AUS,Oceania,266,193,73,20
1972,Morocco,MAR,Africa,39,36,3,0
1972,Saudi Arabia,KSA,Asia,14,14,0,0
1972,Sweden,SWE,Europe,186,136,50,22
1972,Portugal,POR,Europe,41,41,0,0
1972,Serbia,YUG,Europe,212,167,45,18
1972,Puerto Rico,PUR,North America,60,60,0,0
1972,Czech Republic,TCH,Europe,274,203,71,29
1972,Algeria,ALG,Africa,7,7,0,0
1972,Indonesia,INA,Asia,7,3,4,0
1972,Jamaica,JAM,North America,51,32,19,1
1972,Israel,ISR,Asia,17,13,4,0
1972,Spain,ESP,Europe,162,153,9,1
1972,"Virgin Islands, US",ISV,North America,16,16,0,0
1972,El Salvador,ESA,North America,18,18,0,0
1972,Malaysia,MAS,Asia,57,52,5,0
1972,Bermuda,BER,North America,9,9,0,0
1972,Kenya,KEN,Africa,69,66,3,12
1972,Bulgaria,BUL,Europe,226,167,59,22
1972,South Korea,KOR,Asia,43,33,10,1
1972,Senegal,SEN,Africa,40,40,0,0
1972,Madagascar,MAD,Africa,13,13,0,0
1972,Luxembourg,LUX,Europe,15,14,1,0
1972,New Zealand,NZL,Oceania,112,95,17,14
1972,Thailand,THA,Asia,37,37,0,0
1972,Trinidad and Tobago,TTO,Asia,36,35,1,0
1972,Afghanistan,AFG,Asia,8,8,0,0
1972,Bolivia,BOL,South America,14,14,0,0
1972,Panama,PAN,North America,8,8,0,0
1972,Guyana,GUY,South America,4,4,0,0
1972,Greece,GRE,Europe,66,60,6,2
1972,Iceland,ISL,Europe,30,29,1,0
1972,Myanmar,MYA,Asia,19,19,0,0
1972,Ivory Coast,CIV,Africa,13,13,0,0
1972,India,IND,Asia,43,42,1,14
1972,Belgium,BEL,Europe,106,98,8,2
1972,Mongolia,MGL,Asia,44,42,2,1
1972,Ireland,IRL,Europe,84,64,20,0
1972,Liechtenstein,LIE,Europe,12,12,0,0
1972,Venezuela,VEN,South America,33,25,8,0
1972,Chile,CHI,South America,13,11,2,0
1972,Monaco,MON,Europe,5,5,0,0
1972,Bahamas,BAH,North America,25,24,1,0
1972,Republic of Congo,CGO,Africa,8,8,0,0
1972,Barbados,BAR,North America,20,12,8,0
1972,Tunisia,TUN,Africa,37,37,0,1
1972,Dominican Republic,DOM,North America,5,5,0,0
1972,Malta,MLT,Europe,5,5,0,0
1972,Burkina Faso,BUR,Africa,1,1,0,0
1972,Suriname,SUR,South America,3,3,0,0
1972,Guatemala,GUA,North America,11,11,0,0
1972,Mali,MLI,Africa,3,3,0,0
1972,Nicaragua,NCA,North America,10,8,2,0
1972,San Marino,SMR,Europe,7,7,0,0
1972,Costa Rica,CRC,North America,4,4,0,0
1972,China,HKG,Asia,18,18,0,0
1972,Singapore,SGP,Asia,12,9,3,0
1972,Taiwan,TPE,Asia,44,29,15,0
1972,Haiti,HAI,North America,7,6,1,0
1972,Cambodia,CAM,Asia,17,15,2,0
1972,Zambia,ZAM,Africa,12,8,4,0
1972,Malawi,MAW,Africa,18,14,4,0
1972,Niger,NIG,Africa,4,4,0,1
1972,Ecuador,ECU,South America,4,4,0,0
1972,Syria,SYR,Asia,5,4,1,0
1972,Paraguay,PAR,South America,3,3,0,0
1972,Sri Lanka,SRI,Asia,6,6,0,0
1972,North Korea,PRK,Asia,83,69,14,15
1972,Vietnam,VNM,Asia,2,2,0,0
1972,Liberia,LBR,Africa,5,5,0,0
1972,Nepal,NEP,Asia,2,2,0,0
1972,Albania,ALB,Europe,5,4,1,0
1972,Swaziland,SWZ,Africa,4,4,0,0
1972,Gabon,GAB,Africa,1,1,0,0
1972,Lesotho,LES,Africa,2,2,0,0
1972,Belize,BIZ,North America,2,2,0,0
1972,Fiji,FIJ,Oceania,4,4,0,0
1976,France,FRA,Europe,302,249,53,20
1976,Spain,ESP,Europe,160,134,26,6
1976,Nicaragua,NCA,North America,25,25,0,0
1976,Kuwait,KUW,Asia,21,21,0,0
1976,Canada,CAN,North America,531,330,201,23
1976,Egypt,EGY,Africa,26,26,0,0
1976,Tunisia,TUN,Africa,16,14,2,0
1976,Iran,IRI,Asia,104,97,7,2
1976,Japan,JPN,Asia,328,223,105,41
1976,Brazil,BRA,South America,89,79,10,3
1976,Argentina,ARG,South America,106,88,18,0
1976,Bulgaria,BUL,Europe,254,166,88,39
1976,Netherlands,NED,Europe,175,89,86,14
1976,UK,GBR,Europe,353,242,111,32
1976,Panama,PAN,North America,13,10,3,0
1976,USA,USA,North America,554,372,182,164
1976,Cuba,CUB,North America,194,164,30,24
1976,Paraguay,PAR,South America,6,6,0,0
1976,Portugal,POR,Europe,36,36,0,2
1976,Russia,URS,Europe,574,385,189,286
1976,New Zealand,NZL,Oceania,98,79,19,25
1976,Czech Republic,TCH,Europe,251,182,69,15
1976,Germany,GDR,Europe,407,224,183,195
1976,Poland,POL,Europe,286,255,31,73
1976,Trinidad and Tobago,TTO,Asia,20,20,0,1
1976,Australia,AUS,Oceania,274,203,71,23
1976,Switzerland,SUI,Europe,101,96,5,10
1976,Romania,ROU,Europe,255,162,93,55
1976,Germany,FRG,Europe,452,333,119,78
1976,Greece,GRE,Europe,40,38,2,0
1976,Mexico,MEX,North America,137,122,15,2
1976,Malaysia,MAS,Asia,25,25,0,0
1976,Finland,FIN,Europe,108,97,11,6
1976,Turkey,TUR,Asia,28,27,1,0
1976,Saudi Arabia,KSA,Asia,19,19,0,0
1976,Belgium,BEL,Europe,149,96,53,9
1976,Italy,ITA,Europe,312,244,68,31
1976,Sweden,SWE,Europe,163,131,32,10
1976,Uruguay,URU,South America,15,12,3,0
1976,Serbia,YUG,Europe,95,90,5,19
1976,Colombia,COL,South America,44,38,6,0
1976,Iceland,ISL,Europe,22,14,8,0
1976,India,IND,Asia,26,26,0,0
1976,Pakistan,PAK,Asia,24,24,0,16
1976,Jamaica,JAM,North America,36,17,19,2
1976,Philippines,PHI,Asia,22,19,3,0
1976,Costa Rica,CRC,North America,10,5,5,0
1976,Puerto Rico,PUR,North America,112,92,20,1
1976,Hungary,HUN,Europe,288,196,92,55
1976,Dominican Republic,DOM,North America,11,9,2,0
1976,Norway,NOR,Europe,79,73,6,6
1976,North Korea,PRK,Asia,40,38,2,2
1976,South Korea,KOR,Asia,51,39,12,17
1976,Denmark,DEN,Europe,81,68,13,8
1976,Guatemala,GUA,North America,28,26,2,0
1976,"Virgin Islands, US",ISV,North America,26,22,4,0
1976,Venezuela,VEN,South America,56,34,22,1
1976,Thailand,THA,Asia,62,55,7,1
1976,Austria,AUT,Europe,73,67,6,1
1976,Ivory Coast,CIV,Africa,11,9,2,0
1976,Senegal,SEN,Africa,33,30,3,0
1976,Morocco,MAR,Africa,9,9,0,0
1976,Mongolia,MGL,Asia,33,31,2,1
1976,Israel,ISR,Asia,34,32,2,0
1976,Monaco,MON,Europe,10,10,0,0
1976,Bermuda,BER,North America,20,19,1,1
1976,Luxembourg,LUX,Europe,9,9,0,0
1976,Suriname,SUR,South America,4,4,0,0
1976,Liechtenstein,LIE,Europe,9,6,3,0
1976,Ireland,IRL,Europe,59,54,5,0
1976,Bahamas,BAH,North America,19,17,2,0
1976,Peru,PER,South America,14,0,14,0
1976,San Marino,SMR,Europe,10,8,2,0
1976,China,HKG,Asia,50,46,4,0
1976,Haiti,HAI,North America,14,11,3,0
1976,Singapore,SGP,Asia,4,3,1,0
1976,Antigua,ANT,North America,17,17,0,0
1976,Barbados,BAR,North America,17,14,3,0
1976,Papua New Guinea,PNG,Oceania,9,9,0,0
1976,Ecuador,ECU,South America,8,8,0,0
1976,Andorra,AND,Europe,3,3,0,0
1976,Chile,CHI,South America,9,9,0,0
1976,Lebanon,LIB,Asia,4,4,0,0
1976,Curacao,AHO,South America,4,4,0,0
1976,Honduras,HON,North America,3,3,0,0
1976,Bolivia,BOL,South America,5,5,0,0
1976,Indonesia,INA,Asia,11,8,3,0
1976,Cayman Islands,CAY,North America,2,2,0,0
1976,Cameroon,CMR,Africa,4,4,0,0
1976,Nepal,NEP,Asia,1,1,0,0
1976,Fiji,FIJ,Oceania,5,3,2,0
1976,Belize,BIZ,North America,4,4,0,0
1980,Spain,ESP,Europe,211,187,24,24
1980,Russia,URS,Europe,660,443,217,442
1980,Italy,ITA,Europe,203,146,57,37
1980,Kuwait,KUW,Asia,67,67,0,0
1980,Algeria,ALG,Africa,63,63,0,0
1980,Iraq,IRQ,Asia,44,44,0,0
1980,Syria,SYR,Asia,71,68,3,0
1980,Libya,LBA,Africa,38,33,5,0
1980,Republic of Congo,CGO,Africa,25,11,14,0
1980,Bulgaria,BUL,Europe,397,261,136,90
1980,Benin,BEN,Africa,17,16,1,0
1980,UK,GBR,Europe,328,218,110,47
1980,Poland,POL,Europe,418,295,123,50
1980,Cuba,CUB,North America,288,252,36,20
1980,Portugal,POR,Europe,18,13,5,0
1980,Venezuela,VEN,South America,43,43,0,1
1980,Czech Republic,TCH,Europe,317,237,80,51
1980,Trinidad and Tobago,TTO,Asia,15,15,0,0
1980,Sweden,SWE,Europe,201,156,45,20
1980,Netherlands,NED,Europe,112,83,29,6
1980,Nigeria,NGR,Africa,56,46,10,0
1980,Brazil,BRA,South America,149,130,19,9
1980,Mongolia,MGL,Asia,57,45,12,4
1980,Switzerland,SUI,Europe,86,77,9,2
1980,Seychelles,SEY,Africa,21,17,4,0
1980,France,FRA,Europe,200,168,32,29
1980,Malta,MLT,Europe,12,11,1,0
1980,Guinea,GUI,Africa,10,10,0,0
1980,Costa Rica,CRC,North America,37,33,4,0
1980,Cameroon,CMR,Africa,29,25,4,0
1980,India,IND,Asia,78,61,17,16
1980,Finland,FIN,Europe,125,119,6,9
1980,Sierra Leone,SLE,Africa,32,25,7,0
1980,Uganda,UGA,Africa,16,16,0,1
1980,Afghanistan,AFG,Asia,11,11,0,0
1980,Lebanon,LIB,Asia,19,19,0,1
1980,Belgium,BEL,Europe,84,54,30,1
1980,Jamaica,JAM,North America,32,18,14,3
1980,Serbia,YUG,Europe,180,152,28,57
1980,Ethiopia,ETH,Africa,48,46,2,4
1980,Greece,GRE,Europe,45,40,5,5
1980,Romania,ROU,Europe,339,220,119,68
1980,Mozambique,MOZ,Africa,16,13,3,0
1980,Colombia,COL,South America,28,28,0,0
1980,Nicaragua,NCA,North America,6,3,3,0
1980,Australia,AUS,Oceania,190,131,59,13
1980,Tanzania,TAN,Africa,48,40,8,2
1980,Hungary,HUN,Europe,392,270,122,61
1980,Mexico,MEX,North America,74,50,24,10
1980,Germany,GDR,Europe,495,306,189,264
1980,Madagascar,MAD,Africa,18,12,6,0
1980,Guyana,GUY,South America,10,8,2,1
1980,Cyprus,CYP,Asia,15,13,2,0
1980,Ecuador,ECU,South America,16,15,1,0
1980,Austria,AUT,Europe,92,72,20,5
1980,Peru,PER,South America,38,18,20,0
1980,Senegal,SEN,Africa,39,35,4,0
1980,Zambia,ZAM,Africa,43,43,0,0
1980,Denmark,DEN,Europe,60,56,4,8
1980,Nepal,NEP,Asia,10,10,0,0
1980,Ireland,IRL,Europe,57,52,5,3
1980,Iceland,ISL,Europe,12,12,0,0
1980,Laos,LAO,Asia,19,17,2,0
1980,Luxembourg,LUX,Europe,4,4,0,0
1980,Angola,ANG,Africa,17,15,2,0
1980,Zimbabwe,ZIM,Africa,52,30,22,15
1980,San Marino,SMR,Europe,16,16,0,0
1980,Dominican Republic,DOM,North America,7,6,1,0
1980,North Korea,PRK,Asia,121,83,38,5
1980,Botswana,BOT,Africa,8,8,0,0
1980,Vietnam,VIE,Asia,38,28,10,0
1980,Guatemala,GUA,North America,10,10,0,0
1980,Sri Lanka,SRI,Asia,4,4,0,0
1980,Mali,MLI,Africa,7,6,1,0
1980,New Zealand,NZL,Oceania,7,7,0,0
1980,Andorra,AND,Europe,2,2,0,0
1980,Lesotho,LES,Africa,7,7,0,0
1980,Jordan,JOR,Asia,6,6,0,0
1980,Puerto Rico,PUR,North America,3,3,0,0
1980,Myanmar,MYA,Asia,2,2,0,0
1984,Netherlands,NED,Europe,185,100,85,41
1984,Spain,ESP,Europe,257,208,49,19
1984,Chile,CHI,South America,64,60,4,0
1984,Italy,ITA,Europe,368,292,76,63
1984,Malaysia,MAS,Asia,27,23,4,0
1984,Jordan,JOR,Asia,15,14,1,0
1984,Egypt,EGY,Africa,148,137,11,1
1984,Canada,CAN,North America,572,349,223,87
1984,Saudi Arabia,KSA,Asia,42,42,0,0
1984,Bahrain,BRN,Asia,14,14,0,0
1984,United Arab Emirates,UAE,Asia,11,11,0,0
1984,Japan,JPN,Asia,365,260,105,49
1984,Cameroon,CMR,Africa,56,50,6,1
1984,France,FRA,Europe,354,278,76,67
1984,Benin,BEN,Africa,3,3,0,0
1984,Algeria,ALG,Africa,33,33,0,2
1984,Iraq,IRQ,Asia,25,25,0,0
1984,India,IND,Asia,53,43,10,0
1984,Costa Rica,CRC,North America,32,31,1,0
1984,USA,USA,North America,693,437,256,352
1984,Brazil,BRA,South America,197,167,30,36
1984,Kuwait,KUW,Asia,31,31,0,0
1984,Mexico,MEX,North America,155,114,41,6
1984,Switzerland,SUI,Europe,245,176,69,13
1984,Uganda,UGA,Africa,30,28,2,0
1984,Ecuador,ECU,South America,15,14,1,0
1984,New Zealand,NZL,Oceania,162,121,41,23
1984,Kenya,KEN,Africa,67,61,6,3
1984,Dominican Republic,DOM,North America,24,17,7,1
1984,UK,GBR,Europe,509,331,178,71
1984,Australia,AUS,Oceania,337,227,110,52
1984,Jamaica,JAM,North America,75,51,24,7
1984,Ghana,GHA,Africa,27,16,11,0
1984,Nigeria,NGR,Africa,36,33,3,5
1984,Somalia,SOM,Africa,9,9,0,0
1984,Ivory Coast,CIV,Africa,18,17,1,1
1984,Sweden,SWE,Europe,254,185,69,34
1984,Monaco,MON,Europe,8,8,0,0
1984,Indonesia,INA,Asia,23,19,4,0
1984,Iceland,ISL,Europe,35,31,4,1
1984,Morocco,MAR,Africa,35,34,1,2
1984,Romania,ROU,Europe,193,96,97,106
1984,Malta,MLT,Europe,7,5,2,0
1984,Luxembourg,LUX,Europe,5,4,1,0
1984,Germany,FRG,Europe,571,374,197,158
1984,Puerto Rico,PUR,North America,58,48,10,2
1984,Cyprus,CYP,Asia,12,12,0,0
1984,Argentina,ARG,South America,115,98,17,0
